,MAT.Open,MAT.High,MAT.Low,MAT.Close,MAT.Volume,MAT.Adjusted,Difference,ClassLabel
3564,26.030001000000002,26.059998999999998,25.540001,25.629998999999998,3125600.0,22.358931,3.2710679999999996,0
3565,25.620001000000002,25.719998999999998,25.379998999999998,25.549999,3020300.0,22.289143,3.2608560000000004,0
3566,25.42,25.450001,25.02,25.02,3037100.0,21.82678,3.19322,0
3567,25.049999,25.16,24.59,24.620001000000002,3487000.0,21.477835,3.142166000000003,0
3568,24.780001000000002,26.040001,24.73,25.66,6246700.0,22.385101000000002,3.274898999999998,0
3569,25.549999,25.59,24.85,25.040001,4684300.0,21.844233,3.195768000000001,0
3570,25.18,25.370001000000002,24.82,25.049999,2740100.0,21.852953,3.1970460000000003,0
3571,24.84,24.91,24.34,24.440001000000002,5000600.0,21.320807000000002,3.1191940000000002,0
3572,24.459999,24.530001000000002,23.76,23.959999,8613600.0,20.902065,3.0579339999999995,0
3573,23.889999,24.01,23.59,23.77,5720600.0,20.736317,3.033683,0
3574,23.9,24.040001,23.68,24.0,11444300.0,20.93696,3.063040000000001,0
3575,24.0,24.51,23.85,24.18,6370400.0,21.093989999999998,3.0860100000000017,0
3576,24.09,24.25,23.459999,23.48,6237500.0,20.483328,2.9966720000000002,0
3577,23.290001,23.389999,22.889999,23.110001,8665500.0,20.160553,2.9494480000000003,0
3578,23.02,23.09,22.65,22.76,6846000.0,19.855221,2.9047790000000013,0
3579,22.700001,22.940001000000002,22.440001000000002,22.610001,7931700.0,19.724365,2.8856360000000016,0
3580,22.719998999999998,22.860001,22.52,22.65,5162100.0,19.759258,2.8907419999999995,0
3581,22.709999,23.059998999999998,22.540001,22.85,6210800.0,19.933730999999998,2.9162690000000033,0
3582,22.85,23.139999,22.77,23.08,5014000.0,20.134382000000002,2.945617999999996,0
3583,23.02,23.23,22.32,22.65,6464200.0,19.759258,2.8907419999999995,0
3584,23.15,24.16,23.08,24.0,13350300.0,20.93696,3.063040000000001,0
3585,23.92,24.09,23.530001000000002,23.9,10919400.0,20.849726,3.050273999999998,0
3586,23.9,24.040001,23.65,23.940001000000002,4116200.0,20.884623,3.055378000000001,0
3587,23.959999,24.309998999999998,23.870001000000002,24.27,4848700.0,21.172504,3.0974959999999996,0
3588,24.280001000000002,24.48,24.049999,24.23,3803500.0,21.137605999999998,3.0923940000000023,0
3589,24.290001,24.58,24.09,24.309998999999998,3691300.0,21.207397,3.1026019999999974,0
3590,24.25,24.709999,24.02,24.559998999999998,5620000.0,21.425489000000002,3.1345099999999952,0
3591,24.639999,25.530001000000002,24.610001,25.370001000000002,9134800.0,22.132113,3.2378880000000017,0
3592,25.870001000000002,26.08,24.700001,25.27,10883100.0,22.044876000000002,3.2251239999999974,0
3593,27.01,27.379998999999998,25.5,26.75,27985200.0,23.335989,3.4140109999999986,0
3594,26.82,27.25,26.219998999999998,27.219998999999998,8962400.0,23.746,3.473998999999999,0
3595,26.709999,27.25,26.68,27.219998999999998,8869900.0,23.746,3.473998999999999,0
3596,27.309998999999998,28.4,27.139999,28.360001,13303300.0,24.740510999999998,3.6194900000000025,0
3597,28.360001,29.030001000000002,28.360001,28.92,10148100.0,25.229039999999998,3.690960000000004,0
3598,29.950001,30.440001000000002,29.559998999999998,30.200001,18553000.0,26.345678000000003,3.8543229999999973,0
3599,30.24,30.309998999999998,28.73,28.799999,12335900.0,25.124352,3.6756470000000014,0
3600,28.6,28.790001,28.370001000000002,28.620001000000002,7780100.0,24.967329,3.6526720000000026,0
3601,28.450001,28.59,28.16,28.43,4738500.0,24.801575,3.628425,0
3602,28.280001000000002,28.5,28.059998999999998,28.16,4452500.0,24.566032,3.5939680000000003,0
3603,28.15,28.379998999999998,27.84,28.02,4599500.0,24.443901,3.5760989999999993,0
3604,28.049999,28.27,27.76,27.84,3637700.0,24.286875,3.5531250000000014,0
3605,27.9,27.99,27.440001000000002,27.620001000000002,3354300.0,24.094954,3.5250470000000007,0
3606,27.610001,27.610001,27.059998999999998,27.200001,4893400.0,23.728558,3.4714430000000007,0
3607,27.120001000000002,27.290001,26.780001000000002,26.83,5363900.0,23.405777,3.424222999999998,0
3608,27.01,27.27,26.99,27.15,5482200.0,23.684938,3.4650619999999996,0
3609,27.08,27.49,26.879998999999998,27.4,4143900.0,23.903032,3.496967999999999,0
3610,27.219998999999998,27.299999,26.870001000000002,26.879998999999998,3259000.0,23.449394,3.4306049999999964,0
3611,26.879998999999998,26.879998999999998,26.030001000000002,26.17,5120800.0,22.830015,3.339985000000002,0
3612,26.290001,26.77,26.08,26.73,4109600.0,23.318542,3.4114579999999997,0
3613,26.700001,27.110001,26.67,26.950001,3867800.0,23.510468,3.439533000000001,0
3614,26.85,27.040001,26.17,26.280001000000002,3459000.0,22.925972,3.3540290000000006,0
3615,26.27,26.42,25.76,26.01,5228900.0,22.690435,3.3195650000000008,0
3616,25.65,25.790001,25.360001,25.76,4197100.0,22.805523,2.9544770000000007,0
3617,25.67,26.27,25.65,26.120001000000002,4951700.0,23.124237,2.995764000000001,0
3618,26.190001000000002,26.469998999999998,26.09,26.34,3889900.0,23.319001999999998,3.0209980000000023,0
3619,26.280001000000002,26.280001000000002,26.049999,26.07,5056800.0,23.079967,2.9900330000000004,0
3620,26.110001,26.23,25.84,26.110001,3919300.0,23.115381,2.994620000000001,0
3621,26.110001,26.110001,25.77,25.860001,2105200.0,22.894054,2.965947,0
3622,25.77,25.93,25.51,25.809998999999998,3544400.0,22.849789,2.9602099999999965,0
3623,25.84,26.16,25.620001000000002,25.809998999999998,2739900.0,22.849789,2.9602099999999965,0
3624,25.68,25.940001000000002,25.57,25.58,2867300.0,22.646166,2.9338339999999974,0
3625,25.66,25.709999,25.4,25.66,3912500.0,22.716991,2.943009,0
3626,25.549999,25.67,25.23,25.35,2852700.0,22.442547,2.9074530000000003,0
3627,25.32,25.74,25.309998999999998,25.620001000000002,3005000.0,22.681581,2.9384200000000007,0
3628,25.68,25.940001000000002,25.610001,25.82,2789600.0,22.858641,2.9613590000000016,0
3629,25.98,26.23,25.85,26.01,2797800.0,23.02685,2.983150000000002,0
3630,26.129998999999998,26.57,26.030001000000002,26.35,2950500.0,23.327856,3.022144000000001,0
3631,26.32,26.6,26.299999,26.6,2592800.0,23.549181,3.0508190000000006,0
3632,26.450001,26.6,26.08,26.129998999999998,3286700.0,23.133087,2.9969119999999982,0
3633,26.02,26.049999,25.709999,25.870001000000002,2879000.0,22.902906,2.9670950000000005,0
3634,25.93,26.389999,25.799999,26.379998999999998,2912300.0,23.354414000000002,3.025584999999996,0
3635,26.540001,26.99,26.34,26.950001,2936300.0,23.859039000000003,3.0909619999999975,0
3636,27.040001,27.33,26.99,27.01,3120700.0,23.912157,3.097843000000001,0
3637,26.98,27.08,26.6,26.67,5198600.0,23.611151,3.058849000000002,0
3638,26.790001,26.99,26.700001,26.870001000000002,2391700.0,23.788216000000002,3.081785,0
3639,26.879998999999998,27.049999,26.75,26.799999,2749700.0,23.72624,3.073758999999999,0
3640,26.809998999999998,27.01,26.700001,26.74,5396900.0,23.673122,3.066877999999999,0
3641,26.76,26.799999,26.4,26.620001000000002,3151200.0,23.566885,3.053116000000003,0
3642,26.620001000000002,27.219998999999998,26.6,26.9,6172600.0,23.814772,3.085227999999997,0
3643,26.639999,26.719998999999998,25.870001000000002,25.9,2591000.0,22.929468,2.9705319999999986,0
3644,26.040001,26.139999,25.549999,25.690001000000002,2851000.0,22.743551,2.9464500000000022,0
3645,25.950001,26.35,25.41,26.34,4653300.0,23.319001999999998,3.0209980000000023,0
3646,26.309998999999998,26.360001,25.99,26.07,2872400.0,23.079967,2.9900330000000004,0
3647,25.77,25.93,25.620001000000002,25.77,4118900.0,22.814377,2.9556229999999992,0
3648,25.84,26.110001,25.65,26.040001,3514000.0,23.05341,2.9865910000000007,0
3649,25.9,26.32,25.82,26.040001,4237100.0,23.05341,2.9865910000000007,0
3650,26.32,26.51,25.74,25.780001000000002,4039000.0,22.823231,2.9567700000000023,0
3651,25.99,26.0,25.23,25.379998999999998,5358800.0,22.469105,2.910893999999999,0
3652,25.469998999999998,26.129998999999998,25.42,26.1,4997300.0,23.106527,2.9934730000000016,0
3653,26.07,26.1,25.77,25.82,3016000.0,22.858641,2.9613590000000016,0
3654,25.82,25.950001,25.379998999999998,25.59,3288600.0,22.65502,2.9349799999999995,0
3655,25.709999,25.85,25.08,25.15,5565000.0,22.265484,2.884515999999998,0
3656,25.76,25.82,23.73,24.309998999999998,15123800.0,21.521828,2.7881709999999984,0
3657,24.35,24.43,23.77,24.01,6704500.0,21.256237,2.753763000000003,0
3658,23.91,24.110001,23.530001000000002,23.73,5520000.0,21.00835,2.7216500000000003,0
3659,23.77,23.84,23.34,23.700001,6801900.0,20.981789000000003,2.7182119999999976,0
3660,23.639999,23.74,23.440001000000002,23.530001000000002,4653300.0,20.831289,2.6987120000000004,0
3661,23.540001,23.559998999999998,22.92,23.209999,6341100.0,20.547989,2.6620099999999987,0
3662,23.059998999999998,23.17,22.82,23.08,5873700.0,20.432896,2.647103999999999,0
3663,23.1,23.200001,22.82,23.059998999999998,3842800.0,20.415194,2.644804999999998,0
3664,22.940001000000002,23.219998999999998,22.9,23.120001000000002,3497300.0,20.468311,2.651690000000002,0
3665,23.09,23.65,23.030001000000002,23.440001000000002,5038100.0,20.751607999999997,2.688393000000005,0
3666,23.43,23.469998999999998,23.07,23.209999,3785800.0,20.547989,2.6620099999999987,0
3667,23.51,23.57,22.33,22.51,4749200.0,19.928274,2.5817260000000033,0
3668,22.440001000000002,22.620001000000002,22.32,22.620001000000002,5624400.0,20.025656,2.5943450000000006,0
3669,22.84,23.0,22.620001000000002,22.93,4580600.0,20.3001,2.6298999999999992,0
3670,22.76,22.93,22.530001000000002,22.629998999999998,4585100.0,20.034506,2.5954929999999976,0
3671,22.620001000000002,22.889999,22.5,22.82,3902700.0,20.202719000000002,2.6172809999999984,0
3672,22.969998999999998,23.6,22.83,23.540001,4676600.0,20.840141,2.699860000000001,0
3673,23.35,23.4,23.129998999999998,23.299999,3904600.0,20.627666,2.6723329999999983,0
3674,22.92,23.27,22.700001,23.219998999999998,4480800.0,20.556839,2.6631599999999978,0
3675,23.41,23.41,22.92,23.08,4148700.0,20.432896,2.647103999999999,0
3676,23.1,23.360001,22.91,23.09,3954600.0,20.441751,2.648249,0
3677,22.98,23.48,22.959999,23.41,3604700.0,20.725048,2.684951999999999,0
3678,23.48,23.5,22.809998999999998,22.9,3408000.0,20.273542000000003,2.626457999999996,0
3679,22.799999,22.84,22.49,22.51,3809500.0,19.928274,2.5817260000000033,0
3680,22.540001,23.02,22.42,22.76,5270900.0,20.149601,2.610399000000001,0
3681,22.67,22.82,22.32,22.58,9089100.0,19.990244,2.5897559999999977,0
3682,21.370001000000002,21.76,20.5,21.440001000000002,12693100.0,19.305892999999998,2.134108000000005,0
3683,21.709999,22.09,21.190001000000002,21.440001000000002,8988600.0,19.305892999999998,2.134108000000005,0
3684,21.780001000000002,21.889999,21.280001000000002,21.75,6106900.0,19.585039000000002,2.164960999999998,0
3685,22.01,22.93,21.790001,22.83,6847600.0,20.557537,2.2724629999999983,0
3686,22.690001000000002,23.559998999999998,22.66,23.200001,5420300.0,20.890707,2.3092940000000013,0
3687,23.030001000000002,23.49,22.9,23.43,4967700.0,21.097813000000002,2.3321869999999976,0
3688,22.690001000000002,23.209999,22.48,22.57,5935500.0,20.323414,2.2465860000000006,0
3689,22.82,22.93,22.290001,22.93,3363000.0,20.647582999999997,2.2824170000000024,0
3690,23.049999,23.33,22.879998999999998,23.1,2937600.0,20.800660999999998,2.2993390000000034,0
3691,22.809998999999998,23.040001,22.75,22.82,3020000.0,20.548532,2.2714679999999987,0
3692,23.17,23.25,22.9,23.0,2615100.0,20.710615,2.2893849999999993,0
3693,23.23,23.35,22.75,22.809998999999998,2916700.0,20.539526000000002,2.2704729999999955,0
3694,22.719998999999998,23.139999,22.67,22.76,5437700.0,20.494502999999998,2.2654970000000034,0
3695,22.629998999999998,22.940001000000002,22.290001,22.6,3732600.0,20.35043,2.249570000000002,0
3696,22.65,22.799999,22.49,22.719998999999998,2608200.0,20.458485,2.2615139999999982,0
3697,22.799999,23.200001,22.73,23.120001000000002,3106000.0,20.81867,2.301331000000001,0
3698,23.129998999999998,24.1,23.030001000000002,24.030001000000002,6291000.0,21.638092,2.391909000000002,0
3699,24.07,24.200001,23.700001,23.83,4711500.0,21.457995999999998,2.3720040000000004,0
3700,23.540001,23.82,22.940001000000002,23.040001,5568400.0,20.746634,2.293367,0
3701,23.139999,23.370001000000002,23.02,23.190001000000002,2827600.0,20.881702,2.3082990000000017,0
3702,22.93,23.120001000000002,22.73,22.870001000000002,3792800.0,20.593555,2.2764460000000035,0
3703,22.940001000000002,23.110001,22.58,22.719998999999998,3120100.0,20.458485,2.2615139999999982,0
3704,22.49,22.719998999999998,22.059998999999998,22.6,3203100.0,20.35043,2.249570000000002,0
3705,22.889999,22.9,22.440001000000002,22.629998999999998,4210400.0,20.377441,2.252557999999997,0
3706,22.370001000000002,22.49,21.58,21.610001,5005100.0,19.458973,2.151028,0
3707,21.6,21.76,20.969998999999998,21.030001000000002,6497000.0,18.936705,2.0932960000000023,0
3708,21.15,21.15,20.35,21.059998999999998,6573900.0,18.963717000000003,2.096281999999995,0
3709,20.799999,20.959999,19.66,19.83,9285700.0,17.856151999999998,1.9738480000000003,0
3710,19.639999,20.07,19.450001,19.93,7649300.0,17.946199,1.9838009999999997,0
3711,20.02,21.700001,20.02,21.620001000000002,11024800.0,19.467978,2.1520230000000033,0
3712,21.559998999999998,21.74,21.09,21.700001,6540700.0,19.540014000000003,2.1599869999999974,0
3713,21.84,22.5,21.620001000000002,21.82,6429100.0,19.648069,2.1719310000000007,0
3714,21.889999,22.559998999999998,21.879998999999998,22.33,4363400.0,20.107306,2.222693999999997,0
3715,22.23,22.530001000000002,21.83,22.35,5127400.0,20.125315,2.224685000000001,0
3716,22.870001000000002,23.0,22.43,22.49,6011100.0,20.251379,2.2386209999999984,0
3717,22.370001000000002,22.870001000000002,22.15,22.469998999999998,5797200.0,20.233368,2.236630999999999,0
3718,22.48,22.799999,22.299999,22.52,3923600.0,20.278391,2.2416090000000004,0
3719,22.379998999999998,22.620001000000002,22.0,22.530001000000002,6963500.0,20.287395,2.242606000000002,0
3720,24.110001,24.549999,23.01,23.889999,15615900.0,21.512026000000002,2.3779729999999972,0
3721,23.85,23.85,22.98,23.139999,9208200.0,20.836676,2.303322999999999,0
3722,23.059998999999998,23.959999,23.030001000000002,23.780001000000002,5826400.0,21.412976999999998,2.3670240000000042,0
3723,23.77,24.02,23.629998999999998,23.85,4886300.0,21.476005999999998,2.3739940000000033,0
3724,23.959999,24.709999,23.940001000000002,24.49,4766000.0,22.052301,2.4376989999999985,0
3725,24.68,24.889999,24.16,24.74,4864800.0,22.277418,2.4625819999999976,0
3726,24.790001,24.98,24.33,24.49,4378600.0,22.052301,2.4376989999999985,0
3727,24.25,24.35,23.84,23.889999,6422600.0,21.512026000000002,2.3779729999999972,0
3728,24.1,24.620001000000002,23.860001,24.440001000000002,5279000.0,22.007277,2.432724000000004,0
3729,24.4,24.68,24.280001000000002,24.629998999999998,3920200.0,22.17837,2.451628999999997,0
3730,24.66,24.76,24.49,24.58,4195200.0,22.133345000000002,2.4466549999999962,0
3731,24.610001,25.059998999999998,24.450001,24.959999,4088500.0,22.475519,2.4844800000000014,0
3732,24.940001000000002,25.57,24.780001000000002,25.32,4652600.0,22.799685,2.520315,0
3733,25.35,25.540001,24.76,24.870001000000002,3227000.0,22.394476,2.475525000000001,0
3734,24.9,25.110001,24.58,24.790001,4112300.0,22.322441,2.467559999999999,0
3735,24.68,24.75,24.4,24.620001000000002,5051100.0,22.169363,2.4506380000000014,0
3736,24.59,24.77,24.33,24.700001,4570800.0,22.241398,2.458603,0
3737,24.68,24.790001,24.040001,24.34,3300900.0,21.917233,2.4227670000000003,0
3738,24.4,24.440001000000002,23.83,24.040001,2920200.0,21.647097,2.3929040000000015,0
3739,23.870001000000002,24.049999,23.370001000000002,23.459999,3584600.0,21.124826000000002,2.3351729999999975,0
3740,23.35,23.459999,22.629998999999998,23.200001,4532400.0,20.890707,2.3092940000000013,0
3741,23.08,23.83,22.92,23.780001000000002,6418600.0,21.412976999999998,2.3670240000000042,0
3742,23.879998999999998,26.059998999999998,23.870001000000002,24.709999,18180600.0,22.250401999999998,2.4595970000000023,0
3743,24.75,25.08,23.99,24.35,6756400.0,21.926239000000002,2.423760999999999,0
3744,24.34,24.469998999999998,24.02,24.4,3606300.0,21.971262,2.428737999999999,0
3745,24.51,24.76,24.25,24.540001,5666500.0,22.097324,2.4426769999999998,0
3746,24.18,24.43,23.530001000000002,23.549999,4551200.0,21.539404,2.0105949999999986,0
3747,23.459999,24.52,23.379998999999998,24.370001000000002,4790400.0,22.289398000000002,2.080603,0
3748,24.43,24.99,24.08,24.809998999999998,4110900.0,22.691832,2.118166999999996,0
3749,24.790001,24.9,24.4,24.48,1717300.0,22.390005,2.089995000000002,0
3750,24.559998999999998,24.870001000000002,24.370001000000002,24.860001,4941400.0,22.737560000000002,2.1224409999999985,0
3751,24.93,25.030001000000002,24.57,24.83,5816100.0,22.710121,2.1198789999999974,0
3752,24.790001,24.92,24.48,24.620001000000002,4241700.0,22.518053,2.1019480000000037,0
3753,24.59,24.860001,24.280001000000002,24.48,7322000.0,22.390005,2.089995000000002,0
3754,24.969998999999998,25.639999,24.860001,25.540001,10319600.0,23.35951,2.180491,0
3755,25.459999,25.99,25.4,25.75,8041100.0,23.551576999999998,2.198423000000002,0
3756,25.4,25.9,25.27,25.379998999999998,6365600.0,23.213167000000002,2.166831999999996,0
3757,25.08,26.09,25.030001000000002,25.309998999999998,7031600.0,23.149141,2.1608579999999975,0
3758,25.299999,25.860001,25.280001000000002,25.57,7321100.0,23.386944,2.1830560000000006,0
3759,25.290001,26.42,25.27,26.25,10644500.0,24.008888,2.241112000000001,0
3760,26.959999,27.58,26.76,27.07,13832800.0,24.758884,2.311116000000002,0
3761,27.27,27.49,26.959999,27.09,8034000.0,24.777174,2.312826000000001,0
3762,27.41,27.68,26.67,27.530001000000002,8468800.0,25.179610999999998,2.3503900000000044,0
3763,27.6,27.65,26.74,26.85,6156700.0,24.557663,2.292337,0
3764,26.639999,26.799999,26.18,26.190001000000002,7944200.0,23.954012,2.2359890000000036,0
3765,26.309998999999998,26.43,26.129998999999998,26.379998999999998,4011500.0,24.127794,2.2522049999999965,0
3766,26.48,27.02,25.969998999999998,27.02,5067800.0,24.713151999999997,2.3068480000000022,0
3767,27.23,27.73,27.049999,27.66,5140400.0,25.29851,2.36149,0
3768,27.65,27.889999,27.5,27.690001000000002,1447400.0,25.325951,2.3640500000000024,0
3769,27.58,27.690001000000002,27.200001,27.469998999999998,2689800.0,25.124733,2.3452659999999987,0
3770,27.68,27.870001000000002,27.48,27.68,2473500.0,25.316805,2.363195000000001,0
3771,27.700001,27.93,27.4,27.440001000000002,1897000.0,25.097294,2.3427070000000008,0
